1.079384521247886974e-01,2.713435970249095108e-01
1.175943716200938544e-01,4.961961182512545920e-01
1.553075860545888864e-01,8.751192272555879947e-01
1.559752329114831582e-01,8.846235713279012591e-01
1.560043493074387833e-01,8.091218150823270561e-01
1.570812551137532043e-01,8.792839090502607702e-01
1.625692226296372445e-01,9.512290449958611394e-01
1.648856632831451341e-01,8.844071605585716034e-01
1.661917743400512237e-01,9.344186342997072847e-01
1.695517239641959051e-01,9.726174720850114808e-01
1.723335699309876401e-01,9.272760688202601465e-01
1.725130919952160280e-01,1.011689904434712517e+00
1.726508856330266906e-01,1.038239967211849635e+00
1.731501547665272589e-01,9.575224028341244864e-01
1.755297434539969947e-01,1.030712642654744826e+00
1.788731299094617755e-01,9.690365443450454919e-01
1.841298589257609197e-01,1.069324765013288880e+00
1.846378258132633787e-01,9.904709227414266737e-01
1.871033118394597183e-01,1.145759663616129354e+00
1.892844768149593848e-01,1.123690170531132182e+00
1.900251849809035942e-01,1.106126371459945856e+00
1.931028716979825699e-01,1.086051285426381519e+00
1.950843909792540909e-01,1.199110804907637995e+00
1.994934160432439429e-01,1.252811037128679361e+00
2.016885498686237232e-01,1.069634697904364051e+00
2.093766279126836882e-01,1.253898728524298622e+00
2.127615638422839517e-01,1.283631763879093279e+00
2.200997735560747404e-01,1.228437321861765241e+00
2.212142186695274515e-01,1.150199881928175571e+00
2.233126085486329127e-01,1.252738928974007404e+00
2.296817664230934308e-01,1.187355452173512571e+00
2.346163051729871496e-01,1.146301818960160368e+00
2.360342379705764881e-01,1.107876104132006212e+00
2.360636288237118463e-01,1.196905885714165008e+00
2.453507776934175100e-01,1.146836324893035552e+00
2.457889483935845609e-01,1.076019445113078676e+00
2.584843174817989531e-01,9.745121989258037631e-01
2.649738145465296846e-01,7.949280129470304157e-01
2.663920870843948241e-01,8.588525353761821135e-01
2.697924705686591818e-01,7.658151555995077464e-01
4.542992720791144134e-01,-1.755705180597667558e+00
4.644948414366065759e-01,-1.737969163603840128e+00
4.701136682499664765e-01,-1.670197390880099109e+00
4.745201741372258586e-01,-1.656404997814525881e+00
4.859100061402592541e-01,-1.587244152534622588e+00
4.860262911034848865e-01,-1.599572891718046508e+00
4.916442306650088967e-01,-1.556414473158460821e+00
4.923265779055354119e-01,-1.519433807302996486e+00
5.020323101910411090e-01,-1.433000732163311142e+00
5.048063580992652177e-01,-1.387148435727296070e+00
5.076366193866986842e-01,-1.402503547442770060e+00
5.114234930101703158e-01,-1.462349885073688238e+00
5.120068127982331241e-01,-1.276304887815009170e+00
5.234649276472879142e-01,-1.089921429087578941e+00
5.246881243882968171e-01,-1.165337583001951005e+00
5.335593365549802236e-01,-1.095937147405250611e+00
5.354056465708291190e-01,-1.077645923608652634e+00
5.372440832521423459e-01,-1.057790688837306758e+00
5.676981840411098323e-01,-7.795153837750846693e-01
5.840102054591537195e-01,-7.683777503652926555e-01
7.191119513670398700e-01,-3.512983617356096322e-01
7.422354477828164709e-01,5.750131451415077533e-02
7.441401465804745596e-01,1.587855091374119620e-01
7.698240823601338878e-01,5.962200345767187937e-01
7.731735085484388037e-01,6.919051604212044237e-01
7.744507837018311802e-01,6.716209198593630081e-01
7.751999662420748782e-01,7.448512444541436350e-01
7.798213654821419816e-01,7.541315250144570159e-01
7.849886019963955297e-01,9.067677169603529652e-01
7.862458529771569893e-01,7.237835989693537364e-01
7.877518394948651581e-01,7.951674666460364360e-01
7.880762865958914620e-01,8.837916569093279273e-01
7.911068742955856825e-01,9.912302349666042289e-01
7.919696772428000964e-01,8.523822107405113480e-01
7.969771314791578298e-01,8.983590521369703152e-01
8.017438742733699053e-01,9.040501796234613474e-01
8.030936027339423688e-01,9.830145949091897428e-01
8.047603458322983849e-01,9.059871868759529212e-01
8.048728508396575387e-01,9.543560720436590206e-01
8.064014827779132366e-01,9.027294616940244598e-01
8.074062566993578383e-01,8.557114955284017555e-01
8.074624556395314512e-01,9.350168193138730377e-01
8.079319888050708887e-01,9.444986739624677829e-01
8.092037894145753807e-01,9.833408978188862282e-01
8.126253978896642582e-01,9.096837957243576467e-01
8.151025514528368321e-01,8.754978902977608168e-01
8.164020658883303083e-01,9.333279851933077298e-01
8.169397741625645804e-01,9.172267849742430368e-01
8.195407258614999524e-01,9.077946745759064573e-01
8.205171928167204198e-01,8.855062294078959173e-01
8.279212813628887835e-01,9.123276827040256443e-01
8.304804472124810433e-01,8.579733131510789423e-01
8.331189857042898828e-01,9.180811933700133709e-01
8.350467568446490185e-01,8.696600438208889061e-01
8.451793563164767820e-01,7.936974386497469558e-01
8.452651754980571308e-01,6.793730318139235003e-01
8.479567151960603066e-01,7.761927467564281313e-01
8.501147262093315948e-01,7.489351668652459715e-01
8.607926726568879694e-01,7.073238135990492781e-01
8.874230162613264694e-01,5.442579231558323238e-01
